Date,Bs
2024-08-31 13:52:00,10.75
2024-09-05 07:38:00,10.46
2024-09-07 09:52:00,10.22
2024-09-11 05:14:00,10.58
2024-09-13 00:15:00,10.67
2024-09-14 16:43:00,10.57
2024-09-19 09:38:00,10.55
2024-09-25 08:44:00,10.63
2024-09-28 04:50:00,10.54
2024-10-02 12:46:00,10.51
2024-10-08 06:45:00,10.57
2024-10-18 07:15:00,10.63
2024-10-28 05:20:00,10.58
2024-11-07 06:42:00,10.57
2024-11-18 11:37:00,10.91
2024-11-20 14:52:00,11.39
2024-11-22 06:30:00,12.03
2024-11-23 16:45:00,11.75
2024-11-25 08:48:00,11.49
2024-11-27 03:30:00,11.12
2024-12-02 04:15:00,11.11
2024-12-08 15:39:00,11.12
2024-12-19 09:00:00,11.22
2024-12-22 14:49:00,11.12
2025-01-02 08:10:00,11.18
2025-01-10 06:26:00,11.2
2025-01-14 16:10:00,11.31
2025-01-19 19:30:00,11.39
2025-01-22 09:40:00,11.31
2025-01-29 13:09:00,11.22
2025-02-04 00:35:00,11.19
2025-02-13 19:41:00,11.25
2025-02-24 14:35:00,11.36
2025-03-01 03:20:00,11.3
2025-03-08 15:45:00,11.29
2025-03-10 20:35:00,11.39
2025-03-11 13:37:00,11.68
2025-03-12 10:13:00,11.95
2025-03-13 03:04:00,12.29
2025-03-13 11:33:00,12.27
2025-03-13 22:50:00,12.22
2025-03-14 07:56:00,11.9
2025-03-14 15:03:00,11.78
2025-03-15 06:20:00,11.75
2025-03-16 07:23:00,11.87
2025-03-17 03:57:00,11.82
2025-03-17 14:26:00,11.83
2025-03-18 09:13:00,11.89
2025-03-19 09:14:00,11.98
2025-03-20 15:10:00,12.05
2025-03-24 18:48:00,12.15
2025-03-26 05:46:00,12.31
2025-03-26 21:35:00,12.4
2025-03-27 14:10:00,12.42
2025-03-29 05:02:00,12.41
2025-04-01 09:39:00,12.51
2025-04-02 12:20:00,12.69
2025-04-03 07:35:00,12.79
2025-04-04 05:04:00,12.85
2025-04-06 10:38:00,12.93
2025-04-07 14:45:00,13.06
2025-04-08 22:05:00,13.33
2025-04-09 19:56:00,13.43
2025-04-10 15:11:00,13.52
2025-04-11 19:17:00,13.4
2025-04-13 00:50:00,13.42
2025-04-14 03:38:00,13.43
2025-04-16 07:13:00,13.48
2025-04-17 12:50:00,13.51
2025-04-19 10:02:00,13.48
2025-04-20 15:18:00,13.52
2025-04-22 11:02:00,13.58
2025-04-23 14:30:00,13.66
2025-04-24 06:49:00,14.46
2025-04-24 14:01:00,14.15
2025-04-25 00:50:00,14.2
2025-04-25 11:28:00,14.21
2025-04-25 22:35:00,14.23
2025-04-27 00:05:00,14.44
2025-04-27 21:57:00,14.6
2025-04-28 13:16:00,14.91
2025-04-29 05:16:00,15.22
2025-04-30 04:49:00,15.27
2025-04-30 20:50:00,15.36
2025-05-01 09:20:00,15.3
2025-05-01 22:35:00,15.28
2025-05-02 13:31:00,15.21
2025-05-03 10:29:00,15.17
2025-05-04 01:05:00,15.2
2025-05-05 09:02:00,15.18
2025-05-06 07:35:00,15.26
2025-05-07 12:55:00,15.36
2025-05-08 10:15:00,15.47
2025-05-10 11:21:00,15.46
2025-05-11 21:05:00,15.55
2025-05-12 18:22:00,15.76
2025-05-13 09:08:00,15.98
2025-05-13 19:26:00,16.3
2025-05-14 08:05:00,16.69
2025-05-14 15:57:00,17.49
2025-05-15 01:20:00,18.14
2025-05-15 08:28:00,17.8
2025-05-15 15:42:00,18.18
2025-05-16 01:10:00,17.99
2025-05-16 10:45:00,17.78
2025-05-16 18:50:00,17.73
2025-05-17 06:49:00,17.47
2025-05-17 15:30:00,17.54
2025-05-18 03:35:00,17.52
2025-05-18 13:17:00,17.86
2025-05-18 23:15:00,17.74
2025-05-19 09:50:00,17.54
2025-05-19 19:45:00,17.51
2025-05-20 11:57:00,17.47
2025-05-22 15:50:00,17.39
2025-05-23 10:55:00,17.26
2025-05-23 17:05:00,16.87
2025-05-24 00:05:00,16.62
2025-05-24 07:08:00,16.61
2025-05-24 14:35:00,16.57
2025-05-25 03:20:00,16.55
2025-05-25 17:08:00,16.57
2025-05-26 06:15:00,16.4
2025-05-26 19:40:00,16.32
2025-05-27 12:06:00,16.31
2025-05-28 02:30:00,16.33
2025-05-28 15:15:00,16.49
2025-05-29 07:50:00,16.56
2025-05-29 15:54:00,16.52
2025-05-30 11:08:00,16.44
2025-05-31 05:45:00,16.36
2025-05-31 17:25:00,16.39
2025-06-01 17:58:00,16.37
2025-06-02 23:45:00,16.35
2025-06-04 02:20:00,16.36
2025-06-07 16:16:00,16.31
2025-06-09 10:35:00,16.29
2025-06-11 23:45:00,16.33
2025-06-15 04:20:00,16.3
2025-06-18 05:55:00,16.28
2025-06-20 02:10:00,15.99
2025-06-20 09:25:00,16.15
2025-06-21 03:20:00,16.0
2025-06-21 17:29:00,16.01
2025-06-22 16:30:00,16.07
2025-06-23 10:03:00,16.03
2025-06-24 22:45:00,16.0
2025-06-27 08:33:00,15.88
2025-06-28 02:15:00,15.76
2025-06-28 14:01:00,15.57
2025-06-30 06:51:00,15.19
2025-06-30 15:00:00,14.96
2025-07-01 05:26:00,14.68
2025-07-01 13:18:00,14.24
2025-07-01 21:43:00,14.29
2025-07-02 07:39:00,14.7
2025-07-02 12:23:00,15.13
2025-07-02 18:00:00,15.22
2025-07-03 07:15:00,15.17
2025-07-03 16:15:00,15.2
2025-07-04 14:56:00,15.15
2025-07-05 08:10:00,15.03
2025-07-05 18:53:00,15.06
2025-07-06 14:02:00,15.14
2025-07-07 00:53:00,15.09
2025-07-09 05:10:00,15.07
2025-07-10 11:05:00,14.97
2025-07-11 07:57:00,14.79
2025-07-12 06:44:00,14.7
2025-07-12 18:57:00,14.78
2025-07-13 20:05:00,14.89
2025-07-14 08:20:00,14.71
2025-07-14 16:41:00,14.67
2025-07-15 12:26:00,14.66
2025-07-16 09:47:00,14.62
2025-07-18 03:40:00,14.48
2025-07-18 14:15:00,14.32
2025-07-19 12:39:00,14.34
2025-07-20 16:25:00,14.32
2025-07-21 11:25:00,14.22
2025-07-22 04:45:00,14.11
2025-07-22 12:45:00,13.95
2025-07-23 06:00:00,13.66
2025-07-23 12:25:00,13.59
2025-07-24 05:00:00,13.39
2025-07-24 10:58:00,13.21
2025-07-25 03:50:00,13.14
2025-07-25 13:00:00,13.11
2025-07-26 09:32:00,13.13
2025-07-27 14:57:00,13.18
2025-07-28 11:30:00,13.76
2025-07-28 17:59:00,14.39
2025-07-29 03:15:00,14.06
2025-07-29 09:08:00,13.8
2025-07-29 15:21:00,13.82
2025-07-30 05:15:00,13.81
2025-07-30 15:04:00,13.9
2025-07-31 11:10:00,13.88
2025-08-01 12:00:00,13.81
2025-08-03 20:45:00,13.78
2025-08-04 14:20:00,13.67
2025-08-05 14:30:00,13.63
2025-08-06 13:45:00,13.46
2025-08-07 09:25:00,13.32
2025-08-08 08:20:00,13.25
2025-08-09 05:05:00,13.26
2025-08-10 13:19:00,13.37
2025-08-10 21:40:00,13.36
2025-08-11 15:05:00,13.43
2025-08-12 14:50:00,13.59
2025-08-13 06:00:00,13.64
2025-08-13 14:30:00,13.49
2025-08-14 02:00:00,13.48
2025-08-14 11:55:00,13.54
2025-08-15 03:10:00,13.52
2025-08-15 12:00:00,13.59
2025-08-16 14:29:00,13.83
2025-08-16 23:25:00,14.0
2025-08-17 08:28:00,13.68
2025-08-17 15:49:00,13.61
2025-08-18 02:50:00,13.51
2025-08-18 13:41:00,13.45
2025-08-20 07:44:00,13.38
2025-08-22 06:53:00,13.31
2025-08-23 09:14:00,13.26
2025-08-24 20:50:00,13.27
2025-08-26 07:10:00,13.21
2025-08-27 07:35:00,13.1
2025-08-27 17:25:00,12.94
2025-08-28 11:10:00,12.66
2025-08-28 19:37:00,12.46
2025-08-29 07:05:00,12.4
2025-08-30 04:30:00,12.28
2025-08-30 14:28:00,12.15
2025-08-31 04:24:00,12.13
2025-08-31 11:35:00,12.12
2025-09-01 08:10:00,11.93
2025-09-01 16:17:00,11.68
2025-09-02 03:00:00,11.39
2025-09-02 10:30:00,11.06
2025-09-02 19:15:00,11.2
2025-09-03 06:44:00,11.6
2025-09-03 13:09:00,12.31
2025-09-03 19:09:00,12.75
2025-09-04 03:45:00,12.53
2025-09-04 10:39:00,12.58
2025-09-05 04:56:00,12.42
2025-09-05 14:21:00,12.13
2025-09-05 22:30:00,12.12
2025-09-06 09:10:00,12.13
2025-09-07 03:05:00,12.17
2025-09-07 19:14:00,12.24
2025-09-08 12:52:00,12.33
2025-09-09 01:20:00,12.39
2025-09-09 16:10:00,12.35
2025-09-10 16:55:00,12.58
2025-09-11 10:45:00,12.76
2025-09-11 17:37:00,12.8
2025-09-12 04:44:00,12.73
2025-09-12 18:21:00,12.68
2025-09-13 09:07:00,12.65
2025-09-14 14:04:00,12.71
2025-09-15 12:25:00,12.76
2025-09-18 05:03:00,12.66
2025-09-19 04:15:00,12.59
2025-09-20 03:40:00,12.53
2025-09-21 11:15:00,12.62
2025-09-22 04:50:00,12.64
2025-09-23 07:45:00,12.59
2025-09-25 04:50:00,12.57
2025-09-29 07:25:00,12.58
2025-10-01 08:45:00,12.52
2025-10-04 06:50:00,12.41
2025-10-05 01:25:00,12.35
2025-10-06 11:56:00,12.32
2025-10-07 12:50:00,12.59
2025-10-07 16:37:00,12.58
2025-10-07 19:42:00,12.61
2025-10-08 06:08:00,12.6
2025-10-09 09:21:00,12.62
2025-10-10 09:02:00,12.78
2025-10-10 11:34:00,12.83
2025-10-10 14:50:00,13.04
2025-10-10 16:45:00,13.07
2025-10-10 18:49:00,13.02
2025-10-11 05:12:00,12.89
2025-10-11 08:05:00,12.93
2025-10-12 11:48:00,13.03
2025-10-12 19:08:00,12.97
2025-10-13 08:44:00,12.92
2025-10-14 14:49:00,12.94
2025-10-15 11:46:00,12.86
2025-10-16 04:32:00,12.75
2025-10-16 08:33:00,12.85
2025-10-16 14:09:00,12.88
2025-10-17 10:42:00,12.81
2025-10-17 14:09:00,12.77
2025-10-18 08:15:00,12.81
2025-10-18 18:31:00,13.0
2025-10-19 03:22:00,12.87
2025-10-19 09:22:00,12.96
2025-10-19 16:05:00,13.58
2025-10-19 17:33:00,13.19
2025-10-20 03:40:00,12.98
2025-10-20 05:56:00,12.85
2025-10-20 15:22:00,12.77
2025-10-21 05:33:00,12.79
2025-10-21 13:33:00,12.83
2025-10-22 13:23:00,12.8
2025-10-23 09:22:00,12.72
2025-10-23 16:11:00,12.65
2025-10-24 01:46:00,12.64
2025-10-24 11:17:00,12.6
2025-10-25 05:22:00,12.55
2025-10-26 13:00:00,12.68
2025-10-26 17:05:00,12.6
2025-10-27 06:26:00,12.56
2025-10-28 05:20:00,12.45
2025-10-28 10:09:00,12.34
2025-10-28 13:23:00,12.33
2025-10-28 22:32:00,12.3
2025-10-29 04:36:00,12.22
2025-10-29 06:31:00,12.07
2025-10-29 08:30:00,12.11
2025-10-29 11:22:00,12.13
2025-10-29 15:49:00,12.07
2025-10-30 02:14:00,12.05
2025-10-30 06:09:00,12.1
2025-10-30 11:33:00,12.0
2025-10-30 18:59:00,11.95
2025-10-31 04:14:00,11.72
2025-10-31 06:58:00,11.5
2025-10-31 08:20:00,11.31
2025-10-31 10:42:00,11.55
2025-10-31 13:04:00,11.48
2025-10-31 14:38:00,11.4
2025-10-31 23:22:00,11.42
2025-11-01 06:09:00,11.4
2025-11-01 09:50:00,11.48
2025-11-01 13:41:00,11.47
2025-11-01 18:36:00,11.44
2025-11-02 11:08:00,11.45
2025-11-03 05:58:00,11.55
2025-11-03 08:14:00,11.57
2025-11-03 20:38:00,11.46
2025-11-04 05:01:00,11.39
2025-11-04 08:28:00,11.45
2025-11-05 07:30:00,11.36
2025-11-05 12:33:00,11.23
2025-11-05 16:30:00,11.15
2025-11-06 04:58:00,10.99
2025-11-06 07:42:00,10.74
2025-11-06 09:26:00,10.71
2025-11-06 15:52:00,10.68
2025-11-07 00:18:00,10.69
2025-11-07 04:43:00,10.65
2025-11-07 07:33:00,10.64
2025-11-07 22:01:00,10.68
2025-11-08 08:09:00,10.67
2025-11-08 15:07:00,10.59
2025-11-09 04:42:00,10.49
2025-11-09 08:53:00,10.51
2025-11-10 00:14:00,10.5
2025-11-10 08:01:00,10.32
2025-11-10 11:33:00,10.17
2025-11-10 13:16:00,10.22
2025-11-10 13:44:00,10.23
2025-11-10 14:58:00,10.26
2025-11-10 16:43:00,10.22
2025-11-10 21:38:00,10.19
2025-11-11 03:46:00,10.16
2025-11-11 04:54:00,10.07
2025-11-11 05:26:00,10.05
2025-11-11 06:13:00,10.03
2025-11-11 08:09:00,9.97
2025-11-11 08:53:00,10.04
2025-11-11 09:41:00,10.11
2025-11-11 11:40:00,10.18
2025-11-11 12:26:00,10.17
2025-11-11 15:40:00,10.12
2025-11-11 17:33:00,10.09
2025-11-11 20:58:00,10.11
2025-11-12 02:26:00,10.08
2025-11-12 04:44:00,10.07
2025-11-12 07:38:00,10.08
2025-11-12 11:14:00,10.15
2025-11-12 12:05:00,10.14
2025-11-12 13:50:00,10.13
2025-11-12 17:05:00,10.12
2025-11-13 05:15:00,10.16
2025-11-13 06:17:00,10.24
2025-11-13 06:58:00,10.23
2025-11-13 09:58:00,10.4
2025-11-13 10:39:00,10.44
2025-11-13 11:38:00,10.47
2025-11-13 12:27:00,10.63
2025-11-13 13:03:00,10.66
2025-11-13 13:30:00,10.59
2025-11-13 13:52:00,10.55
2025-11-13 15:06:00,10.5
2025-11-13 16:14:00,10.44
2025-11-13 18:02:00,10.54
2025-11-13 23:30:00,10.62
2025-11-14 01:14:00,10.59
2025-11-14 04:05:00,10.58
2025-11-14 06:28:00,10.66
2025-11-14 07:24:00,10.78
2025-11-14 07:46:00,10.8
2025-11-14 09:33:00,10.77
2025-11-14 10:26:00,10.68
2025-11-14 11:29:00,10.65
2025-11-14 11:56:00,10.64
2025-11-14 14:07:00,10.67
2025-11-14 17:28:00,10.64
2025-11-14 21:05:00,10.63
2025-11-15 02:54:00,10.57
2025-11-15 04:26:00,10.52
2025-11-15 05:11:00,10.47
2025-11-15 05:50:00,10.48
2025-11-15 09:02:00,10.4
2025-11-15 10:52:00,10.33
2025-11-15 12:25:00,10.35
2025-11-15 14:21:00,10.37
2025-11-15 18:44:00,10.4
2025-11-15 20:36:00,10.45
2025-11-16 02:05:00,10.41
2025-11-16 05:50:00,10.37
2025-11-16 09:19:00,10.38
2025-11-16 11:08:00,10.4
2025-11-16 14:13:00,10.44
2025-11-16 17:14:00,10.48
2025-11-16 18:55:00,10.55
2025-11-16 23:22:00,10.58
2025-11-17 02:22:00,10.48
2025-11-17 05:22:00,10.44
2025-11-17 07:09:00,10.5
2025-11-17 07:54:00,10.48
2025-11-17 09:30:00,10.45
2025-11-17 11:35:00,10.48
2025-11-17 14:00:00,10.49
2025-11-17 20:10:00,10.51
2025-11-18 07:02:00,10.48
2025-11-18 09:38:00,10.47
2025-11-18 13:02:00,10.42
2025-11-18 14:09:00,10.32
2025-11-18 14:46:00,10.27
2025-11-18 15:53:00,10.2
2025-11-18 17:07:00,10.18
2025-11-18 18:31:00,10.15
2025-11-18 20:14:00,10.12
2025-11-18 21:42:00,10.2
2025-11-19 01:09:00,10.21
2025-11-19 03:58:00,10.24
2025-11-19 04:59:00,10.3
2025-11-19 05:33:00,10.21
2025-11-19 07:20:00,10.23
2025-11-19 08:05:00,10.29
2025-11-19 09:13:00,10.33
2025-11-19 10:58:00,10.38
2025-11-19 20:05:00,10.48
2025-11-19 22:54:00,10.47
2025-11-20 01:46:00,10.39
2025-11-20 10:03:00,10.43
2025-11-20 13:18:00,10.41
2025-11-20 19:18:00,10.44
2025-11-21 02:22:00,10.43
2025-11-21 10:14:00,10.37
2025-11-21 14:26:00,10.38
2025-11-21 19:04:00,10.39
2025-11-22 09:02:00,10.43
2025-11-22 12:17:00,10.39
2025-11-23 08:50:00,10.38
2025-11-23 13:05:00,10.39
2025-11-23 18:46:00,10.41
2025-11-23 21:54:00,10.43
2025-11-24 01:22:00,10.42
2025-11-24 05:35:00,10.41
2025-11-24 12:14:00,10.43
2025-11-24 19:00:00,10.48
2025-11-24 21:59:00,10.46
2025-11-25 07:37:00,10.41
2025-11-25 11:50:00,10.4
2025-11-25 16:22:00,10.39
2025-11-25 19:27:00,10.4
2025-11-26 04:58:00,10.38
2025-11-26 11:46:00,10.35
2025-11-26 20:38:00,10.31
2025-11-27 06:14:00,10.27
2025-11-27 07:54:00,10.26
2025-11-27 10:27:00,10.22
2025-11-27 14:30:00,10.24
2025-11-27 19:02:00,10.26
2025-11-28 03:03:00,10.23
2025-11-28 09:26:00,10.21
2025-11-28 15:26:00,10.18
2025-11-29 05:58:00,10.15
2025-11-29 08:18:00,10.13
2025-11-29 17:22:00,10.15
2025-11-30 00:22:00,10.13
2025-11-30 06:46:00,10.12
2025-11-30 15:16:00,10.13
2025-11-30 18:57:00,10.16
2025-12-01 04:05:00,10.17
2025-12-01 06:44:00,10.19
2025-12-01 09:15:00,10.15
2025-12-01 13:22:00,10.11
2025-12-01 15:55:00,10.02
2025-12-01 16:20:00,10.05
2025-12-01 16:50:00,10.0
2025-12-02 02:22:00,9.91
2025-12-02 03:42:00,9.96
2025-12-02 04:50:00,9.81
2025-12-02 05:42:00,9.84
2025-12-02 07:38:00,9.94
2025-12-02 08:41:00,9.86
2025-12-02 10:03:00,9.8
2025-12-02 12:39:00,9.76
2025-12-02 13:29:00,9.71
2025-12-02 14:33:00,9.68
2025-12-02 18:18:00,9.75
2025-12-02 22:14:00,9.77
2025-12-03 02:46:00,9.69
2025-12-03 05:18:00,9.68
2025-12-03 11:03:00,9.67
2025-12-03 15:26:00,9.7
2025-12-03 17:31:00,9.73
2025-12-03 20:50:00,9.77
2025-12-04 00:30:00,9.74
2025-12-04 04:18:00,9.69
2025-12-04 08:19:00,9.65
2025-12-04 11:38:00,9.68
2025-12-04 14:35:00,9.69
2025-12-05 02:05:00,9.67
2025-12-05 06:37:00,9.61
2025-12-05 08:22:00,9.54
2025-12-05 09:05:00,9.51
2025-12-05 10:36:00,9.52
2025-12-05 11:48:00,9.51
2025-12-06 07:48:00,9.56
2025-12-06 12:30:00,9.52
2025-12-06 16:38:00,9.53
2025-12-07 13:35:00,9.54
2025-12-08 06:38:00,9.53
2025-12-09 03:46:00,9.5
2025-12-09 05:14:00,9.47
2025-12-09 07:59:00,9.43
2025-12-09 09:29:00,9.37
2025-12-09 10:28:00,9.39
2025-12-09 12:22:00,9.44
2025-12-09 14:47:00,9.41
2025-12-09 23:14:00,9.42
2025-12-10 07:58:00,9.38
2025-12-10 10:42:00,9.36
2025-12-10 13:05:00,9.37
2025-12-10 16:16:00,9.33
