Date,Bs.
2024-08-31 13:52,10.75
2024-09-05 07:38,10.46
2024-09-07 09:52,10.22
2024-09-11 05:14,10.58
2024-09-13 00:15,10.67
2024-09-14 16:43,10.57
2024-09-19 09:38,10.55
2024-09-25 08:44,10.63
2024-09-28 04:50,10.54
2024-10-02 12:46,10.51
2024-10-08 06:45,10.57
2024-10-18 07:15,10.63
2024-10-28 05:20,10.58
2024-11-07 06:42,10.57
2024-11-18 11:37,10.91
2024-11-20 14:52,11.39
2024-11-22 06:30,12.03
2024-11-23 16:45,11.75
2024-11-25 08:48,11.49
2024-11-27 03:30,11.12
2024-12-02 04:15,11.11
2024-12-08 15:39,11.12
2024-12-19 09:00,11.22
2024-12-22 14:49,11.12
2025-01-02 08:10,11.18
2025-01-10 06:26,11.2
2025-01-14 16:10,11.31
2025-01-19 19:30,11.39
2025-01-22 09:40,11.31
2025-01-29 13:09,11.22
2025-02-04 00:35,11.19
2025-02-13 19:41,11.25
2025-02-24 14:35,11.36
2025-03-01 03:20,11.3
2025-03-08 15:45,11.29
2025-03-10 20:35,11.39
2025-03-11 13:37,11.68
2025-03-12 10:13,11.95
2025-03-13 03:04,12.29
2025-03-13 11:33,12.27
2025-03-13 22:50,12.22
2025-03-14 07:56,11.9
2025-03-14 15:03,11.78
2025-03-15 06:20,11.75
2025-03-16 07:23,11.87
2025-03-17 03:57,11.82
2025-03-17 14:26,11.83
2025-03-18 09:13,11.89
2025-03-19 09:14,11.98
2025-03-20 15:10,12.05
2025-03-24 18:48,12.15
2025-03-26 05:46,12.31
2025-03-26 21:35,12.4
2025-03-27 14:10,12.42
2025-03-29 05:02,12.41
2025-04-01 09:39,12.51
2025-04-02 12:20,12.69
2025-04-03 07:35,12.79
2025-04-04 05:04,12.85
2025-04-06 10:38,12.93
2025-04-07 14:45,13.06
2025-04-08 22:05,13.33
2025-04-09 19:56,13.43
2025-04-10 15:11,13.52
2025-04-11 19:17,13.4
2025-04-13 00:50,13.42
2025-04-14 03:38,13.43
2025-04-16 07:13,13.48
2025-04-17 12:50,13.51
2025-04-19 10:02,13.48
2025-04-20 15:18,13.52
2025-04-22 11:02,13.58
2025-04-23 14:30,13.66
2025-04-24 06:49,14.46
2025-04-24 14:01,14.15
2025-04-25 00:50,14.2
2025-04-25 11:28,14.21
2025-04-25 22:35,14.23
2025-04-27 00:05,14.44
2025-04-27 21:57,14.6
2025-04-28 13:16,14.91
2025-04-29 05:16,15.22
2025-04-30 04:49,15.27
2025-04-30 20:50,15.36
2025-05-01 09:20,15.3
2025-05-01 22:35,15.28
2025-05-02 13:31,15.21
2025-05-03 10:29,15.17
2025-05-04 01:05,15.2
2025-05-05 09:02,15.18
2025-05-06 07:35,15.26
2025-05-07 12:55,15.36
2025-05-08 10:15,15.47
2025-05-10 11:21,15.46
2025-05-11 21:05,15.55
2025-05-12 18:22,15.76
2025-05-13 09:08,15.98
2025-05-13 19:26,16.3
2025-05-14 08:05,16.69
2025-05-14 15:57,17.49
2025-05-15 01:20,18.14
2025-05-15 08:28,17.8
2025-05-15 15:42,18.18
2025-05-16 01:10,17.99
2025-05-16 10:45,17.78
2025-05-16 18:50,17.73
2025-05-17 06:49,17.47
2025-05-17 15:30,17.54
2025-05-18 03:35,17.52
2025-05-18 13:17,17.86
2025-05-18 23:15,17.74
2025-05-19 09:50,17.54
2025-05-19 19:45,17.51
2025-05-20 11:57,17.47
2025-05-22 15:50,17.39
2025-05-23 10:55,17.26
2025-05-23 17:05,16.87
2025-05-24 00:05,16.62
2025-05-24 07:08,16.61
2025-05-24 14:35,16.57
2025-05-25 03:20,16.55
2025-05-25 17:08,16.57
2025-05-26 06:15,16.4
2025-05-26 19:40,16.32
2025-05-27 12:06,16.31
2025-05-28 02:30,16.33
2025-05-28 15:15,16.49
2025-05-29 07:50,16.56
2025-05-29 15:54,16.52
2025-05-30 11:08,16.44
2025-05-31 05:45,16.36
2025-05-31 17:25,16.39
2025-06-01 17:58,16.37
2025-06-02 23:45,16.35
2025-06-04 02:20,16.36
2025-06-07 16:16,16.31
2025-06-09 10:35,16.29
2025-06-11 23:45,16.33
2025-06-15 04:20,16.3
2025-06-18 05:55,16.28
2025-06-20 02:10,15.99
2025-06-20 09:25,16.15
2025-06-21 03:20,16
2025-06-21 17:29,16.01
2025-06-22 16:30,16.07
2025-06-23 10:03,16.03
2025-06-24 22:45,16
2025-06-27 08:33,15.88
2025-06-28 02:15,15.76
2025-06-28 14:01,15.57
2025-06-30 06:51,15.19
2025-06-30 15:00,14.96
2025-07-01 05:26,14.68
2025-07-01 13:18,14.24
2025-07-01 21:43,14.29
2025-07-02 07:39,14.7
2025-07-02 12:23,15.13
2025-07-02 18:00,15.22
2025-07-03 07:15,15.17
2025-07-03 16:15,15.2
2025-07-04 14:56,15.15
2025-07-05 08:10,15.03
2025-07-05 18:53,15.06
2025-07-06 14:02,15.14
2025-07-07 00:53,15.09
2025-07-09 05:10,15.07
2025-07-10 11:05,14.97
2025-07-11 07:57,14.79
2025-07-12 06:44,14.7
2025-07-12 18:57,14.78
2025-07-13 20:05,14.89
2025-07-14 08:20,14.71
2025-07-14 16:41,14.67
2025-07-15 12:26,14.66
2025-07-16 09:47,14.62
2025-07-18 03:40,14.48
2025-07-18 14:15,14.32
2025-07-19 12:39,14.34
2025-07-20 16:25,14.32
2025-07-21 11:25,14.22
2025-07-22 04:45,14.11
2025-07-22 12:45,13.95
2025-07-23 06:00,13.66
2025-07-23 12:25,13.59
2025-07-24 05:00,13.39
2025-07-24 10:58,13.21
2025-07-25 03:50,13.14
2025-07-25 13:00,13.11
2025-07-26 09:32,13.13
2025-07-27 14:57,13.18
2025-07-28 11:30,13.76
2025-07-28 17:59,14.39
2025-07-29 03:15,14.06
2025-07-29 09:08,13.8
2025-07-29 15:21,13.82
2025-07-30 05:15,13.81
2025-07-30 15:04,13.9
2025-07-31 11:10,13.88
2025-08-01 12:00,13.81
2025-08-03 20:45,13.78
2025-08-04 14:20,13.67
2025-08-05 14:30,13.63
2025-08-06 13:45,13.46
2025-08-07 09:25,13.32
2025-08-08 08:20,13.25
2025-08-09 05:05,13.26
2025-08-10 13:19,13.37
2025-08-10 21:40,13.36
2025-08-11 15:05,13.43
2025-08-12 14:50,13.59
2025-08-13 06:00,13.64
2025-08-13 14:30,13.49
2025-08-14 02:00,13.48
2025-08-14 11:55,13.54
2025-08-15 03:10,13.52
2025-08-15 12:00,13.59
2025-08-16 14:29,13.83
2025-08-16 23:25,14
2025-08-17 08:28,13.68
2025-08-17 15:49,13.61
2025-08-18 02:50,13.51
2025-08-18 13:41,13.45
2025-08-20 07:44,13.38
2025-08-22 06:53,13.31
2025-08-23 09:14,13.26
2025-08-24 20:50,13.27
2025-08-26 07:10,13.21
2025-08-27 07:35,13.1
2025-08-27 17:25,12.94
2025-08-28 11:10,12.66
2025-08-28 19:37,12.46
2025-08-29 07:05,12.4
2025-08-30 04:30,12.28
2025-08-30 14:28,12.15
2025-08-31 04:24,12.13
2025-08-31 11:35,12.12
2025-09-01 08:10,11.93
2025-09-01 16:17,11.68
2025-09-02 03:00,11.39
2025-09-02 10:30,11.06
2025-09-02 19:15,11.2
2025-09-03 06:44,11.6
2025-09-03 13:09,12.31
2025-09-03 19:09,12.75
2025-09-04 03:45,12.53
2025-09-04 10:39,12.58
2025-09-05 04:56,12.42
2025-09-05 14:21,12.13
2025-09-05 22:30,12.12
2025-09-06 09:10,12.13
2025-09-07 03:05,12.17
2025-09-07 19:14,12.24
2025-09-08 12:52,12.33
2025-09-09 01:20,12.39
2025-09-09 16:10,12.35
2025-09-10 16:55,12.58
2025-09-11 10:45,12.76
2025-09-11 17:37,12.8
2025-09-12 04:44,12.73
2025-09-12 18:21,12.68
2025-09-13 09:07,12.65
2025-09-14 14:04,12.71
2025-09-15 12:25,12.76
2025-09-18 05:03,12.66
2025-09-19 04:15,12.59
2025-09-20 03:40,12.53
2025-09-21 11:15,12.62
2025-09-22 04:50,12.64
2025-09-23 07:45,12.59
2025-09-25 04:50,12.57
2025-09-29 07:25,12.58
2025-10-01 08:45,12.52
2025-10-04 06:50,12.41
2025-10-05 01:25,12.35
2025-10-06 11:56,12.32
2025-10-07 12:50,12.59
2025-10-07 16:37,12.58
2025-10-07 19:42,12.61
2025-10-08 06:08,12.6
2025-10-09 09:21,12.62
2025-10-10 09:02,12.78
2025-10-10 11:34,12.83
2025-10-10 14:50,13.04
2025-10-10 16:45,13.07
2025-10-10 18:49,13.02
2025-10-11 05:12,12.89
2025-10-11 08:05,12.93
2025-10-12 11:48,13.03
2025-10-12 19:08,12.97
2025-10-13 08:44,12.92
2025-10-14 14:49,12.94
2025-10-15 11:46,12.86
2025-10-16 04:32,12.75
